timestamp,device_id,value
2022-11-27 06:50:20,40,4.831818181818182
2022-11-27 06:51:20,40,4.827272727272727
2022-11-27 06:52:20,40,4.822727272727272
2022-11-27 06:53:20,40,4.818181818181818
2022-11-27 06:54:20,40,4.8136363636363635
2022-11-27 06:55:20,40,4.809090909090909
2022-11-27 06:56:20,40,4.804545454545455
2022-11-27 06:57:20,40,4.8
2022-11-27 06:58:20,40,4.79375
2022-11-27 06:59:20,40,4.7875
2022-11-27 07:00:20,40,4.78125
2022-11-27 07:01:20,40,4.775
2022-11-27 07:02:20,40,4.76875
2022-11-27 07:03:20,40,4.7625
2022-11-27 07:04:20,40,4.75625
2022-11-27 07:05:20,40,4.75
2022-11-27 07:06:20,40,4.74375
2022-11-27 07:07:20,40,4.7375
2022-11-27 07:08:20,40,4.73125
2022-11-27 07:09:20,40,4.725
2022-11-27 07:10:20,40,4.71875
2022-11-27 07:11:20,40,4.7125
2022-11-27 07:12:20,40,4.70625
2022-11-27 07:13:20,40,4.7
2022-11-27 07:14:20,40,4.705263157894737
2022-11-27 07:15:20,40,4.7105263157894735
2022-11-27 07:16:20,40,4.715789473684211
2022-11-27 07:17:20,40,4.721052631578948
2022-11-27 07:18:20,40,4.726315789473684
2022-11-27 07:19:20,40,4.731578947368421
2022-11-27 07:20:20,40,4.7368421052631575
2022-11-27 07:21:20,40,4.742105263157895
2022-11-27 07:22:20,40,4.747368421052632
2022-11-27 07:23:20,40,4.752631578947368
2022-11-27 07:24:20,40,4.757894736842105
2022-11-27 07:25:20,40,4.7631578947368425
2022-11-27 07:26:20,40,4.768421052631579
2022-11-27 07:27:20,40,4.773684210526316
2022-11-27 07:28:20,40,4.778947368421052
2022-11-27 07:29:20,40,4.784210526315789
2022-11-27 07:30:20,40,4.7894736842105265
2022-11-27 07:31:20,40,4.794736842105263
2022-11-27 07:32:20,40,4.8
2022-11-27 07:33:20,40,4.7875
2022-11-27 07:34:20,40,4.7749999999999995
2022-11-27 07:35:20,40,4.7625
2022-11-27 07:36:20,40,4.75
2022-11-27 07:37:20,40,4.7375
2022-11-27 07:38:20,40,4.725
2022-11-27 07:39:20,40,4.7124999999999995
2022-11-27 07:40:20,40,4.699999999999999
2022-11-27 07:41:20,40,4.6875
2022-11-27 07:42:20,40,4.675
2022-11-27 07:43:20,40,4.6625
2022-11-27 07:44:20,40,4.6499999999999995
2022-11-27 07:45:20,40,4.637499999999999
2022-11-27 07:46:20,40,4.625
2022-11-27 07:47:20,40,4.6125
2022-11-27 07:48:20,40,4.6
2022-11-27 07:49:20,40,4.6
2022-11-27 07:50:20,40,4.6
2022-11-27 07:51:20,40,4.6
2022-11-27 07:52:20,40,4.6
2022-11-27 07:53:20,40,4.6
2022-11-27 07:54:20,40,4.6
2022-11-27 07:55:20,40,4.6
2022-11-27 07:56:20,40,4.6
2022-11-27 07:57:20,40,4.6
2022-11-27 07:58:20,40,4.6
2022-11-27 07:59:20,40,4.6
2022-11-27 08:00:20,40,4.6
2022-11-27 08:01:20,40,4.6
2022-11-27 08:02:20,40,4.6
2022-11-27 08:03:20,40,4.6
2022-11-27 08:04:20,40,4.6
2022-11-27 08:05:20,40,4.6
2022-11-27 08:06:20,40,4.6
2022-11-27 08:07:20,40,4.6
2022-11-27 08:08:20,40,4.61578947368421
2022-11-27 08:09:20,40,4.63157894736842
2022-11-27 08:10:20,40,4.647368421052631
2022-11-27 08:11:20,40,4.663157894736842
2022-11-27 08:12:20,40,4.678947368421053
2022-11-27 08:13:20,40,4.694736842105263
2022-11-27 08:14:20,40,4.7105263157894735
2022-11-27 08:15:20,40,4.726315789473684
2022-11-27 08:16:20,40,4.742105263157895
2022-11-27 08:17:20,40,4.757894736842105
2022-11-27 08:18:20,40,4.773684210526316
2022-11-27 08:19:20,40,4.7894736842105265
2022-11-27 08:20:20,40,4.805263157894737
2022-11-27 08:21:20,40,4.821052631578947
2022-11-27 08:22:20,40,4.836842105263158
2022-11-27 08:23:20,40,4.852631578947369
2022-11-27 08:24:20,40,4.86842105263158
2022-11-27 08:25:20,40,4.88421052631579
2022-11-27 08:26:20,40,4.9
2022-11-27 08:27:20,40,4.915384615384616
2022-11-27 08:28:20,40,4.930769230769231
2022-11-27 08:29:20,40,4.946153846153846
2022-11-27 08:30:20,40,4.961538461538462
2022-11-27 08:31:20,40,4.976923076923077
2022-11-27 08:32:20,40,4.992307692307692
2022-11-27 08:33:20,40,5.007692307692308
2022-11-27 08:34:20,40,5.023076923076923
2022-11-27 08:35:20,40,5.038461538461538
2022-11-27 08:36:20,40,5.053846153846154
2022-11-27 08:37:20,40,5.069230769230769
2022-11-27 08:38:20,40,5.084615384615384
2022-11-27 08:39:20,40,5.1
2022-11-27 08:40:20,40,5.105263157894736
2022-11-27 08:41:20,40,5.110526315789474
2022-11-27 08:42:20,40,5.11578947368421
2022-11-27 08:43:20,40,5.121052631578947
2022-11-27 08:44:20,40,5.126315789473684
2022-11-27 08:45:20,40,5.131578947368421
2022-11-27 08:46:20,40,5.136842105263158
2022-11-27 08:47:20,40,5.1421052631578945
2022-11-27 08:48:20,40,5.147368421052631
2022-11-27 08:49:20,40,5.152631578947369
2022-11-27 08:50:20,40,5.157894736842105
2022-11-27 08:51:20,40,5.163157894736842
2022-11-27 08:52:20,40,5.168421052631579
2022-11-27 08:53:20,40,5.173684210526316
2022-11-27 08:54:20,40,5.178947368421053
2022-11-27 08:55:20,40,5.184210526315789
2022-11-27 08:56:20,40,5.189473684210526
2022-11-27 08:57:20,40,5.1947368421052635
2022-11-27 08:58:20,40,5.2
2022-11-27 08:59:20,40,5.2105263157894735
2022-11-27 09:00:20,40,5.221052631578948
2022-11-27 09:01:20,40,5.231578947368421
2022-11-27 09:02:20,40,5.242105263157895
2022-11-27 09:03:20,40,5.252631578947368
2022-11-27 09:04:20,40,5.2631578947368425
2022-11-27 09:05:20,40,5.273684210526316
2022-11-27 09:06:20,40,5.28421052631579
2022-11-27 09:07:20,40,5.294736842105263
2022-11-27 09:08:20,40,5.305263157894737
2022-11-27 09:09:20,40,5.315789473684211
2022-11-27 09:10:20,40,5.326315789473685
2022-11-27 09:11:20,40,5.336842105263158
2022-11-27 09:12:20,40,5.347368421052632
2022-11-27 09:13:20,40,5.3578947368421055
2022-11-27 09:14:20,40,5.36842105263158
2022-11-27 09:15:20,40,5.378947368421053
2022-11-27 09:16:20,40,5.389473684210527
2022-11-27 09:17:20,40,5.4
2022-11-27 09:18:20,40,5.405882352941177
2022-11-27 09:19:20,40,5.411764705882353
2022-11-27 09:20:20,40,5.41764705882353
2022-11-27 09:21:20,40,5.423529411764706
2022-11-27 09:22:20,40,5.429411764705883
2022-11-27 09:23:20,40,5.435294117647059
2022-11-27 09:24:20,40,5.4411764705882355
2022-11-27 09:25:20,40,5.447058823529412
2022-11-27 09:26:20,40,5.452941176470588
2022-11-27 09:27:20,40,5.458823529411765
2022-11-27 09:28:20,40,5.464705882352941
2022-11-27 09:29:20,40,5.470588235294118
2022-11-27 09:30:20,40,5.476470588235294
2022-11-27 09:31:20,40,5.482352941176471
2022-11-27 09:32:20,40,5.488235294117647
2022-11-27 09:33:20,40,5.4941176470588236
2022-11-27 09:34:20,40,5.5
2022-11-27 09:35:20,40,5.50625
2022-11-27 09:36:20,40,5.5125
2022-11-27 09:37:20,40,5.51875
2022-11-27 09:38:20,40,5.525
2022-11-27 09:39:20,40,5.53125
2022-11-27 09:40:20,40,5.5375
2022-11-27 09:41:20,40,5.54375
2022-11-27 09:42:20,40,5.55
2022-11-27 09:43:20,40,5.5562499999999995
2022-11-27 09:44:20,40,5.5625
2022-11-27 09:45:20,40,5.56875
2022-11-27 09:46:20,40,5.574999999999999
2022-11-27 09:47:20,40,5.58125
2022-11-27 09:48:20,40,5.5874999999999995
2022-11-27 09:49:20,40,5.59375
2022-11-27 09:50:20,40,5.6
2022-11-27 09:51:20,40,5.61578947368421
2022-11-27 09:52:20,40,5.63157894736842
2022-11-27 09:53:20,40,5.647368421052631
2022-11-27 09:54:20,40,5.663157894736842
2022-11-27 09:55:20,40,5.678947368421053
2022-11-27 09:56:20,40,5.694736842105263
2022-11-27 09:57:20,40,5.7105263157894735
2022-11-27 09:58:20,40,5.726315789473684
2022-11-27 09:59:20,40,5.742105263157895
2022-11-27 10:00:20,40,5.757894736842105
2022-11-27 10:01:20,40,5.773684210526316
2022-11-27 10:02:20,40,5.7894736842105265
2022-11-27 10:03:20,40,5.805263157894737
2022-11-27 10:04:20,40,5.821052631578947
2022-11-27 10:05:20,40,5.836842105263158
2022-11-27 10:06:20,40,5.852631578947369
2022-11-27 10:07:20,40,5.86842105263158
2022-11-27 10:08:20,40,5.88421052631579
2022-11-27 10:09:20,40,5.9
2022-11-27 10:10:20,40,5.904761904761905
2022-11-27 10:11:20,40,5.90952380952381
2022-11-27 10:12:20,40,5.914285714285715
2022-11-27 10:13:20,40,5.919047619047619
2022-11-27 10:14:20,40,5.923809523809524
2022-11-27 10:15:20,40,5.928571428571429
2022-11-27 10:16:20,40,5.933333333333334
2022-11-27 10:17:20,40,5.938095238095238
2022-11-27 10:18:20,40,5.942857142857143
2022-11-27 10:19:20,40,5.947619047619048
2022-11-27 10:20:20,40,5.9523809523809526
2022-11-27 10:21:20,40,5.957142857142857
2022-11-27 10:22:20,40,5.961904761904762
2022-11-27 10:23:20,40,5.966666666666667
2022-11-27 10:24:20,40,5.9714285714285715
2022-11-27 10:25:20,40,5.976190476190476
2022-11-27 10:26:20,40,5.980952380952381
2022-11-27 10:27:20,40,5.985714285714286
2022-11-27 10:28:20,40,5.9904761904761905
2022-11-27 10:29:20,40,5.995238095238095
2022-11-27 10:30:20,40,6.0
2022-11-27 10:31:20,40,6.0
2022-11-27 10:32:20,40,6.0
2022-11-27 10:33:20,40,6.0
2022-11-27 10:34:20,40,6.0
2022-11-27 10:35:20,40,6.0
2022-11-27 10:36:20,40,6.0
2022-11-27 10:37:20,40,6.0
2022-11-27 10:38:20,40,6.0
2022-11-27 10:39:20,40,6.0
2022-11-27 10:40:20,40,6.0
2022-11-27 10:41:20,40,6.0
2022-11-27 10:42:20,40,6.0
2022-11-27 10:43:20,40,6.0
2022-11-27 10:44:20,40,6.0
2022-11-27 10:45:20,40,6.0
2022-11-27 10:46:20,40,6.0
2022-11-27 10:47:20,40,6.0
2022-11-27 10:48:20,40,6.0
2022-11-27 10:49:20,40,6.0
2022-11-27 10:50:20,40,6.00625
2022-11-27 10:51:20,40,6.0125
2022-11-27 10:52:20,40,6.01875
2022-11-27 10:53:20,40,6.025
2022-11-27 10:54:20,40,6.03125
2022-11-27 10:55:20,40,6.0375
2022-11-27 10:56:20,40,6.04375
2022-11-27 10:57:20,40,6.05
2022-11-27 10:58:20,40,6.0562499999999995
2022-11-27 10:59:20,40,6.0625
2022-11-27 11:00:20,40,6.06875
2022-11-27 11:01:20,40,6.074999999999999
2022-11-27 11:02:20,40,6.08125
2022-11-27 11:03:20,40,6.0874999999999995
2022-11-27 11:04:20,40,6.09375
2022-11-27 11:05:20,40,6.1
2022-11-27 11:06:20,40,6.11578947368421
2022-11-27 11:07:20,40,6.13157894736842
2022-11-27 11:08:20,40,6.147368421052631
2022-11-27 11:09:20,40,6.163157894736842
2022-11-27 11:10:20,40,6.178947368421053
2022-11-27 11:11:20,40,6.194736842105263
2022-11-27 11:12:20,40,6.2105263157894735
2022-11-27 11:13:20,40,6.226315789473684
2022-11-27 11:14:20,40,6.242105263157895
2022-11-27 11:15:20,40,6.257894736842105
2022-11-27 11:16:20,40,6.273684210526316
2022-11-27 11:17:20,40,6.2894736842105265
2022-11-27 11:18:20,40,6.305263157894737
2022-11-27 11:19:20,40,6.321052631578947
2022-11-27 11:20:20,40,6.336842105263158
2022-11-27 11:21:20,40,6.352631578947369
2022-11-27 11:22:20,40,6.36842105263158
2022-11-27 11:23:20,40,6.38421052631579
2022-11-27 11:24:20,40,6.4
2022-11-27 11:25:20,40,6.423529411764706
2022-11-27 11:26:20,40,6.447058823529412
2022-11-27 11:27:20,40,6.470588235294118
2022-11-27 11:28:20,40,6.4941176470588236
2022-11-27 11:29:20,40,6.517647058823529
2022-11-27 11:30:20,40,6.541176470588235
2022-11-27 11:31:20,40,6.564705882352941
2022-11-27 11:32:20,40,6.588235294117647
2022-11-27 11:33:20,40,6.611764705882353
2022-11-27 11:34:20,40,6.635294117647059
2022-11-27 11:35:20,40,6.658823529411765
2022-11-27 11:36:20,40,6.682352941176471
2022-11-27 11:37:20,40,6.705882352941177
2022-11-27 11:38:20,40,6.729411764705882
2022-11-27 11:39:20,40,6.752941176470588
2022-11-27 11:40:20,40,6.776470588235294
2022-11-27 11:41:20,40,6.8
2022-11-27 11:42:20,40,6.821052631578947
2022-11-27 11:43:20,40,6.842105263157895
2022-11-27 11:44:20,40,6.863157894736842
2022-11-27 11:45:20,40,6.88421052631579
2022-11-27 11:46:20,40,6.905263157894737
2022-11-27 11:47:20,40,6.926315789473684
2022-11-27 11:48:20,40,6.947368421052632
2022-11-27 11:49:20,40,6.968421052631579
2022-11-27 11:50:20,40,6.989473684210527
2022-11-27 11:51:20,40,7.010526315789473
2022-11-27 11:52:20,40,7.031578947368421
2022-11-27 11:53:20,40,7.052631578947368
2022-11-27 11:54:20,40,7.073684210526316
2022-11-27 11:55:20,40,7.094736842105263
2022-11-27 11:56:20,40,7.11578947368421
2022-11-27 11:57:20,40,7.136842105263158
2022-11-27 11:58:20,40,7.157894736842105
2022-11-27 11:59:20,40,7.178947368421053
2022-11-27 12:00:20,40,7.2
2022-11-27 12:01:20,40,7.211111111111111
2022-11-27 12:02:20,40,7.222222222222222
2022-11-27 12:03:20,40,7.233333333333333
2022-11-27 12:04:20,40,7.2444444444444445
2022-11-27 12:05:20,40,7.2555555555555555
2022-11-27 12:06:20,40,7.266666666666667
2022-11-27 12:07:20,40,7.277777777777778
2022-11-27 12:08:20,40,7.288888888888889
2022-11-27 12:09:20,40,7.300000000000001
2022-11-27 12:10:20,40,7.311111111111112
2022-11-27 12:11:20,40,7.322222222222223
2022-11-27 12:12:20,40,7.333333333333334
2022-11-27 12:13:20,40,7.344444444444445
2022-11-27 12:14:20,40,7.355555555555556
2022-11-27 12:15:20,40,7.366666666666667
2022-11-27 12:16:20,40,7.377777777777778
2022-11-27 12:17:20,40,7.388888888888889
2022-11-27 12:18:20,40,7.4
2022-11-27 12:19:20,40,7.4
2022-11-27 12:20:20,40,7.4
2022-11-27 12:21:20,40,7.4
2022-11-27 12:22:20,40,7.4
2022-11-27 12:23:20,40,7.4
2022-11-27 12:24:20,40,7.4
2022-11-27 12:25:20,40,7.4
2022-11-27 12:26:20,40,7.4
2022-11-27 12:27:20,40,7.4
2022-11-27 12:28:20,40,7.4
2022-11-27 12:29:20,40,7.4
2022-11-27 12:30:20,40,7.4
2022-11-27 12:31:20,40,7.4
2022-11-27 12:32:20,40,7.4
2022-11-27 12:33:20,40,7.4
2022-11-27 12:34:20,40,7.4
2022-11-27 12:35:20,40,7.413636363636364
2022-11-27 12:36:20,40,7.427272727272728
2022-11-27 12:37:20,40,7.440909090909091
2022-11-27 12:38:20,40,7.454545454545455
2022-11-27 12:39:20,40,7.468181818181819
2022-11-27 12:40:20,40,7.481818181818182
2022-11-27 12:41:20,40,7.495454545454546
2022-11-27 12:42:20,40,7.50909090909091
2022-11-27 12:43:20,40,7.522727272727273
2022-11-27 12:44:20,40,7.536363636363637
2022-11-27 12:45:20,40,7.550000000000001
2022-11-27 12:46:20,40,7.5636363636363635
2022-11-27 12:47:20,40,7.577272727272727
2022-11-27 12:48:20,40,7.590909090909091
2022-11-27 12:49:20,40,7.6045454545454545
2022-11-27 12:50:20,40,7.618181818181818
2022-11-27 12:51:20,40,7.631818181818182
2022-11-27 12:52:20,40,7.6454545454545455
2022-11-27 12:53:20,40,7.659090909090909
2022-11-27 12:54:20,40,7.672727272727273
2022-11-27 12:55:20,40,7.6863636363636365
2022-11-27 12:56:20,40,7.7
2022-11-27 12:57:20,40,7.6937500000000005
2022-11-27 12:58:20,40,7.6875
2022-11-27 12:59:20,40,7.68125
2022-11-27 13:00:20,40,7.675
2022-11-27 13:01:20,40,7.66875
2022-11-27 13:02:20,40,7.6625
2022-11-27 13:03:20,40,7.65625
2022-11-27 13:04:20,40,7.65
2022-11-27 13:05:20,40,7.64375
2022-11-27 13:06:20,40,7.6375
2022-11-27 13:07:20,40,7.63125
2022-11-27 13:08:20,40,7.625
2022-11-27 13:09:20,40,7.6187499999999995
2022-11-27 13:10:20,40,7.6125
2022-11-27 13:11:20,40,7.606249999999999
2022-11-27 13:12:20,40,7.6
2022-11-27 13:13:20,40,7.594117647058823
2022-11-27 13:14:20,40,7.588235294117647
2022-11-27 13:15:20,40,7.58235294117647
2022-11-27 13:16:20,40,7.576470588235294
2022-11-27 13:17:20,40,7.570588235294117
2022-11-27 13:18:20,40,7.564705882352941
2022-11-27 13:19:20,40,7.5588235294117645
2022-11-27 13:20:20,40,7.552941176470588
2022-11-27 13:21:20,40,7.547058823529412
2022-11-27 13:22:20,40,7.541176470588235
2022-11-27 13:23:20,40,7.535294117647059
2022-11-27 13:24:20,40,7.529411764705882
2022-11-27 13:25:20,40,7.523529411764706
2022-11-27 13:26:20,40,7.517647058823529
2022-11-27 13:27:20,40,7.511764705882353
2022-11-27 13:28:20,40,7.5058823529411764
2022-11-27 13:29:20,40,7.5
2022-11-27 13:30:20,40,7.4944444444444445
2022-11-27 13:31:20,40,7.488888888888889
2022-11-27 13:32:20,40,7.483333333333333
2022-11-27 13:33:20,40,7.477777777777778
2022-11-27 13:34:20,40,7.472222222222222
2022-11-27 13:35:20,40,7.466666666666667
2022-11-27 13:36:20,40,7.461111111111111
2022-11-27 13:37:20,40,7.455555555555556
2022-11-27 13:38:20,40,7.45
2022-11-27 13:39:20,40,7.444444444444445
2022-11-27 13:40:20,40,7.438888888888889
2022-11-27 13:41:20,40,7.433333333333334
2022-11-27 13:42:20,40,7.427777777777778
2022-11-27 13:43:20,40,7.4222222222222225
2022-11-27 13:44:20,40,7.416666666666667
2022-11-27 13:45:20,40,7.411111111111111
2022-11-27 13:46:20,40,7.405555555555556
2022-11-27 13:47:20,40,7.4
2022-11-27 13:48:20,40,7.389473684210527
2022-11-27 13:49:20,40,7.378947368421053
2022-11-27 13:50:20,40,7.36842105263158
2022-11-27 13:51:20,40,7.3578947368421055
2022-11-27 13:52:20,40,7.347368421052632
2022-11-27 13:53:20,40,7.336842105263158
2022-11-27 13:54:20,40,7.326315789473685
2022-11-27 13:55:20,40,7.315789473684211
2022-11-27 13:56:20,40,7.305263157894737
2022-11-27 13:57:20,40,7.294736842105263
2022-11-27 13:58:20,40,7.28421052631579
2022-11-27 13:59:20,40,7.273684210526316
2022-11-27 14:00:20,40,7.2631578947368425
2022-11-27 14:01:20,40,7.252631578947368
2022-11-27 14:02:20,40,7.242105263157895
2022-11-27 14:03:20,40,7.231578947368421
2022-11-27 14:04:20,40,7.221052631578948
2022-11-27 14:05:20,40,7.2105263157894735
2022-11-27 14:06:20,40,7.2
2022-11-27 14:07:20,40,7.1937500000000005
2022-11-27 14:08:20,40,7.1875
2022-11-27 14:09:20,40,7.18125
2022-11-27 14:10:20,40,7.175
2022-11-27 14:11:20,40,7.16875
2022-11-27 14:12:20,40,7.1625
2022-11-27 14:13:20,40,7.15625
2022-11-27 14:14:20,40,7.15
2022-11-27 14:15:20,40,7.14375
2022-11-27 14:16:20,40,7.1375
2022-11-27 14:17:20,40,7.13125
2022-11-27 14:18:20,40,7.125
2022-11-27 14:19:20,40,7.1187499999999995
2022-11-27 14:20:20,40,7.1125
2022-11-27 14:21:20,40,7.106249999999999
2022-11-27 14:22:20,40,7.1
2022-11-27 14:23:20,40,7.088235294117647
2022-11-27 14:24:20,40,7.076470588235294
2022-11-27 14:25:20,40,7.064705882352941
2022-11-27 14:26:20,40,7.052941176470588
2022-11-27 14:27:20,40,7.041176470588235
2022-11-27 14:28:20,40,7.029411764705882
2022-11-27 14:29:20,40,7.017647058823529
2022-11-27 14:30:20,40,7.0058823529411764
2022-11-27 14:31:20,40,6.9941176470588236
2022-11-27 14:32:20,40,6.982352941176471
2022-11-27 14:33:20,40,6.970588235294118
2022-11-27 14:34:20,40,6.958823529411765
2022-11-27 14:35:20,40,6.947058823529412
2022-11-27 14:36:20,40,6.935294117647059
2022-11-27 14:37:20,40,6.923529411764706
2022-11-27 14:38:20,40,6.911764705882353
2022-11-27 14:39:20,40,6.9
2022-11-27 14:40:20,40,6.889473684210527
2022-11-27 14:41:20,40,6.878947368421053
2022-11-27 14:42:20,40,6.86842105263158
2022-11-27 14:43:20,40,6.8578947368421055
2022-11-27 14:44:20,40,6.847368421052632
2022-11-27 14:45:20,40,6.836842105263158
2022-11-27 14:46:20,40,6.826315789473685
2022-11-27 14:47:20,40,6.815789473684211
2022-11-27 14:48:20,40,6.805263157894737
2022-11-27 14:49:20,40,6.794736842105263
2022-11-27 14:50:20,40,6.78421052631579
2022-11-27 14:51:20,40,6.773684210526316
2022-11-27 14:52:20,40,6.7631578947368425
2022-11-27 14:53:20,40,6.752631578947368
2022-11-27 14:54:20,40,6.742105263157895
2022-11-27 14:55:20,40,6.731578947368421
2022-11-27 14:56:20,40,6.721052631578948
2022-11-27 14:57:20,40,6.7105263157894735
2022-11-27 14:58:20,40,6.7
2022-11-27 14:59:20,40,6.684615384615385
2022-11-27 15:00:20,40,6.6692307692307695
2022-11-27 15:01:20,40,6.653846153846154
2022-11-27 15:02:20,40,6.638461538461539
2022-11-27 15:03:20,40,6.6230769230769235
2022-11-27 15:04:20,40,6.607692307692308
2022-11-27 15:05:20,40,6.592307692307692
2022-11-27 15:06:20,40,6.576923076923077
2022-11-27 15:07:20,40,6.561538461538461
2022-11-27 15:08:20,40,6.546153846153846
2022-11-27 15:09:20,40,6.530769230769231
2022-11-27 15:10:20,40,6.515384615384615
2022-11-27 15:11:20,40,6.5
2022-11-27 15:12:20,40,6.488888888888889
2022-11-27 15:13:20,40,6.477777777777778
2022-11-27 15:14:20,40,6.466666666666667
2022-11-27 15:15:20,40,6.455555555555556
2022-11-27 15:16:20,40,6.444444444444445
2022-11-27 15:17:20,40,6.433333333333334
2022-11-27 15:18:20,40,6.4222222222222225
2022-11-27 15:19:20,40,6.411111111111111
2022-11-27 15:20:20,40,6.4
2022-11-27 15:21:20,40,6.388888888888889
2022-11-27 15:22:20,40,6.377777777777778
2022-11-27 15:23:20,40,6.366666666666666
2022-11-27 15:24:20,40,6.355555555555555
2022-11-27 15:25:20,40,6.344444444444444
2022-11-27 15:26:20,40,6.333333333333333
2022-11-27 15:27:20,40,6.322222222222222
2022-11-27 15:28:20,40,6.311111111111111
2022-11-27 15:29:20,40,6.3
2022-11-27 15:30:20,40,6.288888888888889
2022-11-27 15:31:20,40,6.277777777777778
2022-11-27 15:32:20,40,6.266666666666667
2022-11-27 15:33:20,40,6.2555555555555555
2022-11-27 15:34:20,40,6.2444444444444445
2022-11-27 15:35:20,40,6.233333333333333
2022-11-27 15:36:20,40,6.222222222222222
2022-11-27 15:37:20,40,6.211111111111111
2022-11-27 15:38:20,40,6.2
2022-11-27 15:39:20,40,6.188888888888889
2022-11-27 15:40:20,40,6.177777777777778
2022-11-27 15:41:20,40,6.166666666666667
2022-11-27 15:42:20,40,6.155555555555556
2022-11-27 15:43:20,40,6.144444444444445
2022-11-27 15:44:20,40,6.133333333333333
2022-11-27 15:45:20,40,6.122222222222222
2022-11-27 15:46:20,40,6.111111111111111
2022-11-27 15:47:20,40,6.1
2022-11-27 15:48:20,40,6.088888888888889
2022-11-27 15:49:20,40,6.0777777777777775
2022-11-27 15:50:20,40,6.066666666666666
2022-11-27 15:51:20,40,6.055555555555555
2022-11-27 15:52:20,40,6.044444444444444
2022-11-27 15:53:20,40,6.033333333333333
2022-11-27 15:54:20,40,6.022222222222222
2022-11-27 15:55:20,40,6.011111111111111
2022-11-27 15:56:20,40,6.0
2022-11-27 15:57:20,40,5.9941176470588236
2022-11-27 15:58:20,40,5.988235294117647
2022-11-27 15:59:20,40,5.982352941176471
2022-11-27 16:00:20,40,5.976470588235294
2022-11-27 16:01:20,40,5.970588235294118
2022-11-27 16:02:20,40,5.964705882352941
2022-11-27 16:03:20,40,5.958823529411765
2022-11-27 16:04:20,40,5.952941176470588
2022-11-27 16:05:20,40,5.947058823529412
2022-11-27 16:06:20,40,5.9411764705882355
2022-11-27 16:07:20,40,5.935294117647059
2022-11-27 16:08:20,40,5.929411764705883
2022-11-27 16:09:20,40,5.923529411764706
2022-11-27 16:10:20,40,5.91764705882353
2022-11-27 16:11:20,40,5.911764705882353
2022-11-27 16:12:20,40,5.905882352941177
2022-11-27 16:13:20,40,5.9
2022-11-27 16:14:20,40,5.8875
2022-11-27 16:15:20,40,5.875
2022-11-27 16:16:20,40,5.862500000000001
2022-11-27 16:17:20,40,5.8500000000000005
2022-11-27 16:18:20,40,5.8375
2022-11-27 16:19:20,40,5.825
2022-11-27 16:20:20,40,5.8125
2022-11-27 16:21:20,40,5.800000000000001
2022-11-27 16:22:20,40,5.7875000000000005
2022-11-27 16:23:20,40,5.775
2022-11-27 16:24:20,40,5.7625
2022-11-27 16:25:20,40,5.75
2022-11-27 16:26:20,40,5.7375
2022-11-27 16:27:20,40,5.7250000000000005
2022-11-27 16:28:20,40,5.7125
2022-11-27 16:29:20,40,5.7
2022-11-27 16:30:20,40,5.6947368421052635
2022-11-27 16:31:20,40,5.689473684210526
2022-11-27 16:32:20,40,5.684210526315789
2022-11-27 16:33:20,40,5.678947368421053
2022-11-27 16:34:20,40,5.673684210526316
2022-11-27 16:35:20,40,5.668421052631579
2022-11-27 16:36:20,40,5.663157894736842
2022-11-27 16:37:20,40,5.657894736842105
2022-11-27 16:38:20,40,5.652631578947369
2022-11-27 16:39:20,40,5.647368421052631
2022-11-27 16:40:20,40,5.6421052631578945
2022-11-27 16:41:20,40,5.636842105263158
2022-11-27 16:42:20,40,5.631578947368421
2022-11-27 16:43:20,40,5.626315789473684
2022-11-27 16:44:20,40,5.621052631578947
2022-11-27 16:45:20,40,5.61578947368421
2022-11-27 16:46:20,40,5.610526315789474
2022-11-27 16:47:20,40,5.605263157894736
2022-11-27 16:48:20,40,5.6
2022-11-27 16:49:20,40,5.6
2022-11-27 16:50:20,40,5.6
2022-11-27 16:51:20,40,5.6
2022-11-27 16:52:20,40,5.6
2022-11-27 16:53:20,40,5.6
2022-11-27 16:54:20,40,5.6
2022-11-27 16:55:20,40,5.6
2022-11-27 16:56:20,40,5.6
2022-11-27 16:57:20,40,5.6
2022-11-27 16:58:20,40,5.6
2022-11-27 16:59:20,40,5.6
2022-11-27 17:00:20,40,5.6
2022-11-27 17:01:20,40,5.6
2022-11-27 17:02:20,40,5.6
2022-11-27 17:03:20,40,5.6
2022-11-27 17:04:20,40,5.6
2022-11-27 17:05:20,40,5.594736842105263
2022-11-27 17:06:20,40,5.589473684210526
2022-11-27 17:07:20,40,5.584210526315789
2022-11-27 17:08:20,40,5.578947368421052
2022-11-27 17:09:20,40,5.573684210526316
2022-11-27 17:10:20,40,5.568421052631579
2022-11-27 17:11:20,40,5.563157894736842
2022-11-27 17:12:20,40,5.557894736842105
2022-11-27 17:13:20,40,5.552631578947368
2022-11-27 17:14:20,40,5.5473684210526315
2022-11-27 17:15:20,40,5.542105263157895
2022-11-27 17:16:20,40,5.536842105263157
2022-11-27 17:17:20,40,5.531578947368421
2022-11-27 17:18:20,40,5.526315789473684
2022-11-27 17:19:20,40,5.521052631578947
2022-11-27 17:20:20,40,5.515789473684211
2022-11-27 17:21:20,40,5.510526315789473
2022-11-27 17:22:20,40,5.505263157894737
2022-11-27 17:23:20,40,5.5
2022-11-27 17:24:20,40,5.4904761904761905
